comment,source,intent,primary_driver,value_orientation,affect,intent_pred,intent_correct,primary_driver_pred,primary_driver_correct,value_orientation_pred,value_orientation_correct,affect_pred,affect_correct
Ma BHMstudent 4 years of working experience 5 star hotel ma chu Tara salary basic salary 18k age 29 paugi sakyea aarko barsa bidesh paugchu ma pani,Thaha Research/Thaha_Research_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
How many times you use to change thumbnail for video<br>Oh my god from the date of post you changed thumbnail almost<br>3 times,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Nepal basau bhaner desh bhakti dekhaunu vaneko feri 16 hajar barabar jati marer feri ganatrant lyunu pani jasti ho,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Pragmatic,True
"When issues like corruption, mismanagement, dirty politics, and transportation are resolved, we will certainly do our best to return to Nepal and contribute. Otherwise, it is too risky for us to come back and struggle with flawed systems, especially when we are accustomed to a higher quality of life abroad. We have seen how much Rabi Lamichhane and his family had to endure to bring about change, which I couldn't tolerate if I was in his place. (From someone doing a PhD abroad)",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Systemic/Political Anger,Collectivist-Family,Hopeful/Motivated,Anti-Migration,False,Family Obligation,False,Collectivist-Nation,False,Pragmatic,False
Leaving this shit,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,False,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
Very much true...well said..,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Very nice content and wonderful thought brother you will do great in future 🙏🙏<br>Thank you so much brother and your entire team 🙏🙏❣️,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
"Any data how many nepalese living here in Delhi NCR ? Nepalese are everywhere here in hotel line, in govt job, police / army,  and even in big companies like MNCs.",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
"<a href=""https://www.youtube.com/watch?v=bO53rJ-r9yM&amp;t=792"">13:12</a> aru ko example dinai pardaina, hijo ko hamro katha here hunxa",The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,False,Pragmatic,True
Departure doesn’t means leaving own country permanently; people travels for many reasons. Generalising can mislead so many times. Anyway appreciate your effort to aware ppl but please keep vivid analysis on datas.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Collectivist-Nation,True,Pragmatic,True
Vakkar bidesh aako mah<br>Farkum farkum lagirako xah yoh video hererw tw 😪,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Pro-Migration,True,Patriotism/Love,True,Individualist-Self,False,Despairing/Sad,False
"Nepali le business garera kaile khadaina. Jati shukai kina nakamosh, nepali le flexing mah tyo paisa udaunxa udainxa. Not possible in context of Nepalese community. GG",The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Anti-Migration,False,Systemic/Political Anger,True,Collectivist-Nation,False,Pragmatic,True
Tension vayara aayo,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
म पनि नेपाल मा नै छु।तर  सबै साथी हरु विदेश जाँदा अनि तनाव हुँदा  बेला बेला म पनि गैदिम जस्तो लाग्छ। IDS काे यो भिडियो हेरे पछि म पनि आशावादी भएको छु।<br>यो भिडियो काे लागि धेरै धेरै धन्यवाद।❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
True and right 😢,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
"Apply गरेको छ महिना भइसक्यो यो बीचमा धेरै पैसा खर्च भइसक्यो। पहिले आफूलाई नचिन्नाले बिदेस मात्र भविष्य हो भनी apply gariyo अब देश छोड्ने कुरा सोच्दा आँखा बाट आँसु बग्छ । सायद यस्तै दोधारे स्थितीमा बाँच्नु लाई नै जीवन भनिँदो रैछ। तर अब विदेश मा पढाइ सकेर देश फर्की देशलाई बनाउने आफै सँग कसम खाएको छू। मेरो देश लाई सुन्दर ,समृद्ध र शान्तिपूर्ण बनाउन अवस्य देश फर्किने छु। 🇳🇵💓",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Anti-Migration,False,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
"Nepal really needs to follow ‘The Mahendra Path’ for stabilisation anyatha kunai baad ya kunai bideshi tantra le desh sakkauna bahek aru kehi gardaina.<br>Sabai jana ek bhayera aafno aafno thau bata garne ho bhane asambhab kei panj chhaina.<br>Jaya Nepal , Jaya Desh🇳🇵🕉️",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Anti-Migration,False,Patriotism/Love,True,Collectivist-Nation,True,Hopeful/Motivated,False
धेरै राम्रो भिडियो content  also you are creating your revenue. Very nice.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
Don&#39;t worry risk liyera hinda kehe hunna,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Wow just amazing eye opening video,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Yo nepal matra hoina sopoi garab desh ko katha ho even European country jastai Romania Poland Bulgaria Bangladesh Sri Lanka Pakistani 😅,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Anti-Migration,False,Patriotism/Love,False,Collectivist-Nation,True,Despairing/Sad,False
Love it ❤️,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Despairing/Sad,False
"Such a risk is worth taking rather staying in corrupt, nepotistic and politically unstable country like Nepal.",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,False,Pragmatic,True
"हामी सब मिलेर नेपाल लाईनै युरोप अमेरिका जापान भन्दा राम्रो देश बनाम । युथहरूको राजनितिमा वास्ता नगरेर हो कमिले गर्दा हो । हाम्रो देश बिग्रेको । वुडापाखा र जडिया गजडे गुन्डाहरू , पैसा वालाको कब्जा मा छ देश , न्ययको आवाज उठउनेको सङ्ख्या ५-६ जना मात्रछन त्यसमापनि उनिहरू जनतामा चर्चित भएभनि टिप्पर ले टउकोमा किचेर मारिछन ।",The Nepali Comment/Illegal_Migration_Cleared.csv,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,False,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
Love react dinu naa bro,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Quality content as always.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Mai ni varkhar 1 mahina aaghi aako xu rojgaar ko lagi. K garnu 10 barsha dekhi kosis gariyo Nepal ma tara ghus diyera sarkari kaam ma laagne lagi haley ra aafule last ma private job gariyo tara Nepal ko mahangai ma kamako bhanda badhi kharcha le garda hidna badhya vaye. Yad kati aauxa aafno thau ko ra pariwar ko tara k garnu testai awastha aai paryo.,The Nepali Comment/Migration_Cleared.csv,Trapped/Regretful,Economic Necessity,Collectivist-Family,Despairing/Sad,Anti-Migration,False,Patriotism/Love,False,Individualist-Self,False,Pragmatic,False
मलाई ९-१० वर्ष अगाडि खासै मतलब लाग्दैन थियो तर विगत २-३ वर्षमा म बाहेक मेंरो सबै साथीहरु र दाजु भाइ हरु विदेशिएको देख्दा मलाई दार लाग्न थाल्यो। परिवारमा सबैलाई हेर्ने म मात्र बाँकी छ यहाँ।,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Family,Despairing/Sad,Neutral/Observation,True,Economic Necessity,False,Collectivist-Family,True,Despairing/Sad,True
Good shout to a very pressing problem of Nepal!,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Hopeful/Motivated,True
It&#39;s 30 million.,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
बहुत ही बढ़िया एपिसोड।,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
70%  young people want to go abroad,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Collectivist-Nation,False,Pragmatic,True
Mero 1 salla hai <br>Script ramro xa video presentation pani thik xa tra speech ali vayena.,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
10 Yrs paxi yo comment herna lai xodeko xu..nice content bro,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Its from nepal to USA right,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
Please speak full English or full nepali😢😊 like ur videos🎉,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"अब को १० बर्ष पछि नेपाल धनी हुन्छ। म चाहिँ १० बर्ष सम्म World Travel गरेर नेपाल फर्किन्छु। 😅😅😅  Yes ma ni freelance & online business ko through earn garchu so, IT sector ta सदाबहार हुने नै भयो, पछि Roads & Transportation को सबै सुबिधा भएसी Organic agricultural & Farming in hilly regions,  Religious Tourism (mainly Hindu& Buddhist tourist from India & China etc countries) & Spiritual Tourism(yoga, medidation, retreat centre, spa etc), & tourism connected with nature(mountain climbing, hiking etc ). Yehi ho nepal को कमाउने आधार।",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Anti-Migration,False,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
We need to stop this trend. Nepal is our country even china Korea had more bad condition compared to Nepal. If we put little bit effort we can make Nepal develop,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,False,Systemic/Political Anger,True,Collectivist-Nation,True,Hopeful/Motivated,True
Nepal won&#39;t remain for more than 50 years in existance,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Anti-Migration,False,Economic Necessity,False,Collectivist-Nation,True,Pragmatic,False
Politicians are main reason for all this.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,False,Pragmatic,True
"You are earning good income through YouTube, no matter you stay here in Nepal or go abroad. Your are having well establish earning platform but most of the Nepalese students even doesn't getting paid a salary wages of 10k per month after their bachelor",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,True,Patriotism/Love,False,Individualist-Self,True,Pragmatic,True
"🛑 NO NOT AGAIN  🛑<br>CONGRESS: 🌴 ❌<br>UML: 🌞 ❌<br>MAOSIT:  ☭ ❌<br>Swotantra:   ✔️<br>अब पनि पुरानै पार्टि पुरानै मान्छे लाई भोट दिने हो भने नेपाली जनताले यस्तै दुःख भोग्नु पर्नेछ फेरि । आउने मङ्सिर ४ को चुनावमा सागर ढकाल, रञ्जु दर्शाना , रवि लामिछाने, रमेश खरेल जस्ता असल मान्छेलाई एक पटक मौका दिऔ । <br>Thank u Jay Nepal. 🇳🇵",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,True
You cannot contain youths but you can certainly take advantages of brain drain by coming up with new policies that can utilize the youths and their skills/knowledge,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Hopeful/Motivated,True
South sudan ma ta UN missiom jane nepal army ko batallian gaye hola ni.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
I want to go home but I can&#39;t 😢,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Pro-Migration,False,Economic Necessity,True,Individualist-Self,True,Despairing/Sad,True
"Nepal sarkhar ko pragattii vanekoo nai , nepalii lae bedesh pathau neh hoo .... 😢 ...  111 <a href=""http://www.youtube.com/results?search_query=%23nepalrevolution"">#nepalrevolution</a>",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,False
Timi ley taw 100% copy paste gardo raixau taw bro aru ko video 😂,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
भावनाले जीवन चल्दैन…,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Despairing/Sad,False
You are amazing brother . love your videos.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Hopeful/Motivated,True
Dark side of Nepal 🌚,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,True,Despairing/Sad,False
Yeah man some of my villagers paid 40 lakh to go USA through illegal way and they made it but I always think it is a risky way <br>Your life&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;usa,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Economic Necessity,True,Collectivist-Nation,False,Pragmatic,True
"Bidaes jaanae bitikkai kaam paaunae hoinau kaam paaunu koe laagi timi tyaa ko citizenship hunuparchha tyoe ta guarantee ho ani jaba samma citizenship paaudainau taba samma timi lae raamroe sita kaam paaudainau yeti gari pani haalyoe bhanae tyoe illegal hunchha ani kaam  nagarae pachhi income pani hudaina ani citizenship pani jaanae bitikkai paaunae hoinau sabai desmaa paaunu ko laagi yeti barsa samma basaekoe hunai parchha bhanaera tokaekoe hunchha jastai example USA ko kuraa gardaa US ko citizenship hunukoe laagi timi atleast 7 or 8 barsa basaekai hunuparchha bhanae pachhi tyoe 8 barsa nakatunjael samma timilae raamoe sita kaam paaudainau ani kaam napayae pachhi yestai waiter,cook, nokkar etc yestaa kaam garchau. Tyati barsa bhitra ta nepal mai raamroe sita kaam gariraakhaeko hunchha. UK,USA,Australia saayad aru desmaa pani holaa Students haru baata aaunae jati praaya waiter ki cook ki bhaadaa maajnae kaam garchha, Quater maa maximum nepali haru Airport maa saamaan haru oosaarnae, koi driver kaam garchha, koi cleaning etc kaam garchha k yestoe kaam nepal maa garna sakdaina.",Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Family Obligation,False,Collectivist-Family,False,Despairing/Sad,False
"Nepali haru bidesh gairaxaina,desh xodiraxa. This was deep",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Patriotism/Love,False,Collectivist-Nation,True,Pragmatic,True
"I hate being Nepali<br>Jastara gorkha,gorkha garay<br>K lado garo tyo gorkha la,<br>British la rule gara ko vaya Developed hunthyo nepal<br><br>........<br><b>****🍌 K payes Nepali 🍌kara***</b>",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Angry/Frustrated,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,False
Main kuro <br>Timi ek le <br>Afno voli ko lagi aaja k gardai xau ? <br><br>Vannay kura hunxa hola jasto lagxa malai <br><br>Everyone as an entity desh banena vanni blanket vitra hat ghusara din rat paltera sutera yo video herni garwra chai hami kailai agadi jani wala xainau tyo pakka xa <br><br>Timi as entity <br>Afu hijo vanda voli better huna aja k gardai xau <br>desh agadi jaos vanera k gardai xau xau <br><br><br>Teskai cumulative effect le desh k hunay replicate garxa hola,The Nepali Comment/Migration_Cleared.csv,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,False,Collectivist-Nation,True,Angry/Frustrated,False
Make a research video on Michael_kobold pls !,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Afno khusi k ma xaw kehi garnush aru lai taw prove gararaw dakhauni ho,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Angry/Frustrated,False
Yo sab nepal sailing hanney yojana ho neta huru ko,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,True,Systemic/Political Anger,True,Individualist-Self,False,Angry/Frustrated,True
Right Remote jobs is the future for Nepal..i also work remotely and  I'm making really good income 😊,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,True,Hopeful/Motivated,True
33 crore vagwan vako desh ma 33/3 =11 each  one is looked by 11 god no worries,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,False,Pragmatic,True
My love for my country=Then now and forever.❤jai nepal,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Anti-Migration,False,Patriotism/Love,True,Collectivist-Nation,True,Hopeful/Motivated,False
unique research🌟,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
"Nepal ma bauko sampati cha vane matra basne ho ,, natra kta ho, bidesh gaihaal.",IDS/IDS_migration_old_podcast_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,False,Patriotism/Love,False,Collectivist-Nation,False,Pragmatic,True
Probably too late to fix it but 3 crore is 30 million.,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"For some reason, I'm crying so hard while watching this video",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Dai tapai ko yo video heri rahada pani study in australia vanera consultancy ko add aayo ta,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
Malai lage ko Kura Nepal ma kehi din  hr agency ma kaam gare ko thiye <br>Interview Dina aaune sab dhari padhe ka but general knowledge ko kami <br>Practical knowledge ko kami <br>Kei skill xaina <br>Working skill bina ko certificate haru boke ka aaune interview handle garna na aaune candidates aaba kasari job xaina vannu Nepal ma <br>Aachama lagxa <br>Capable candidates haru le mazza le job pauxa <br>Educate matrai Haina <br>Practical based education ma focus garnus vannxu ma ta <br>Thank you <br>Taha tapai ki sabai videos ramro lagxa malai <br>Keep it up 👍,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,False,Family Obligation,False,Collectivist-Family,False,Hopeful/Motivated,False
1 no chahi ekdam malai ni relatable bhayo hau nepal mai basera khi garchu government job nai garchu bhanda pani kahilay selection huncha tyati kamai ley k huncha bhanera dimag kharab gardinu huncha relative family neighbor ley😢,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Systemic/Political Anger,Collectivist-Family,Despairing/Sad,Trapped/Regretful,False,Family Obligation,False,Collectivist-Family,True,Despairing/Sad,True
Dai hjur ley jastai video banauna kaha sikney?,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
Aru saman bechne haame manxey bechne,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
Ofcourse leaving is best option,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
NOT 3 million it&#39;s 30 million population,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"Mailey first time deakhea hoi dai lai ❤️❤️ <br><a href=""http://www.youtube.com/results?search_query=%23realityofournepal"">#realityofournepal</a> 😢",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Yeti dukha kasta garnu vanda tw nepal mai dukha struggle garnuhos ra thorai dherai paisa kamaunu hos. J jati x afu snga tehimai khusi huna siknuhos jati sapana safalta hasil garey ni jhan jhan rahar ra chahana baddai janx lop ley lap lap ley bilap vaney jhai ..marera jada k nai lana payinx ra..😭,The Nepali Comment/Illegal_Migration_Cleared.csv,Anti-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Anti-Migration,True,Patriotism/Love,False,Collectivist-Nation,False,Despairing/Sad,True
Indian blockade 2015 Ani pahila ko video banam.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
नेपालमा बसेर कम्तिमा मेडल क्लास परिवार कमाउन सकिन्छ  ?<br>आफ्नै पैसाले बिहे गर्न सकिन्छ ? <br>के हामी हाम्रो हजुरबुबा जस्तै सम्पत्ति किन्न सक्छौं? <br>के हामी भारतीय जस्तै कार किन्न सक्छौं?,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Family Obligation,False,Collectivist-Family,False,Pragmatic,True
नागरिकता पुन प्राप्तिकाे व्यवस्था परिबर्तन गरि बिदेशिले पाउनु पर्ने झै प्रकृया बनाउनु पर्छ। र नेपाली नागरिकता त्याग गरेकाे अबधि नेपालमा पुन नागरिकता प्राप्त पछि बसे पछि मात्र सामाजिक सुरक्षामा ल्याउनु  पर्छ।,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Individualist-Self,False,Pragmatic,True
Everyone talking about remittance but am not agree with that for example   they sent 10k but they spend 20k like they sent 1 lakh but they brought 1.5lakh phone and other luxury expenses so remittance cause import unnecessary luxury thing income less spending double which show on paper remittance contributions to our gdb but remittance is a Foreign merchant losses one of main reasons of our country,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Collectivist-Nation,True,Pragmatic,True
Yo sabai Nepal sarkar ko karan le garda ho. Auta kura thaxa dai bahirako deshko pm harule hami kasari aafno desh ko yuwa haru lai ramro sip dine kasari janata haru lai sip diyera aafno desh ko bikas garne sochxan ani hamro deshko beta haruko tap hero nahh ta social media haru lai ramro garda nata yako yuwa haru lai ramro sip ra sixya dine garxa. Aile herne ho vane nepalma harek yuwa ra harek Bachcha Jo school college m padxan sabai ko soch vaneko bahia desh janu nei xa...,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Anti-Migration,False,Patriotism/Love,True,Collectivist-Nation,True,Pragmatic,True
